.chain,.iteration,.draw,variable,value
0,43,43,p_ed,0.00039340645889751613
0,44,44,p_ed,0.0005367775447666645
0,45,45,p_ed,0.00011537734826561064
0,46,46,p_ed,0.00006799581024097279
0,47,47,p_ed,0.00019653623166959733
0,48,48,p_ed,-0.0091084660962224
0,49,49,p_ed,0.006079834885895252
0,50,50,p_ed,-0.0015021356521174312
0,51,51,p_ed,-0.006093897856771946
0,52,52,p_ed,-0.007498657796531916
0,53,53,p_ed,0.004988581407815218
0,54,54,p_ed,0.021029632538557053
0,55,55,p_ed,0.003174655605107546
0,56,56,p_ed,-0.011294972151517868
0,57,57,p_ed,0.013570408336818218
0,58,58,p_ed,0.00013129044964443892
0,59,59,p_ed,0.0007468824624083936
0,60,60,p_ed,-0.0024696628097444773
0,61,61,p_ed,0.0005222182371653616
0,62,62,p_ed,-0.00412392383441329
0,63,63,p_ed,0.0018026010366156697
0,64,64,p_ed,-0.0033436256926506758
0,65,65,p_ed,0.005611666943877935
0,66,66,p_ed,0.005388311576098204
0,67,67,p_ed,0.0021033096127212048
0,68,68,p_ed,0.00806910265237093
0,69,69,p_ed,-0.01837317831814289
0,70,70,p_ed,-0.0005611897795461118
0,71,71,p_ed,-0.0008479015086777508
0,72,72,p_ed,-0.0009302902617491782
0,73,73,p_ed,0.003899805713444948
0,74,74,p_ed,-0.0032282399479299784
0,75,75,p_ed,0.002499406225979328
0,76,76,p_ed,-0.00116319814696908
0,77,77,p_ed,-0.01827317476272583
0,78,78,p_ed,0.029512587934732437
0,79,79,p_ed,-0.00009476100967731327
0,80,80,p_ed,-0.000011288800124020781
0,81,81,p_ed,0.004819212015718222
0,82,82,p_ed,0.0011381723452359438
0,83,83,p_ed,0.000822365575004369
0,84,84,p_ed,0.005192279815673828
0,85,85,p_ed,0.005193277262151241
0,86,86,p_ed,-0.003990365192294121
0,87,87,p_ed,-0.00881571788340807
0,88,88,p_ed,-0.0002592488890513778
0,89,89,p_ed,-0.00017907602887135
0,90,90,p_ed,-0.01784532330930233
0,91,91,p_ed,0.00409889779984951
0,92,92,p_ed,0.004159035626798868
0,93,93,p_ed,-0.006953394506126642
0,94,94,p_ed,-0.013469754718244076
0,95,95,p_ed,-0.00781061127781868
0,96,96,p_ed,-0.0008975178934633732
0,97,97,p_ed,0.00584639236330986
0,98,98,p_ed,-0.0024468775372952223
0,99,99,p_ed,0.003091724356636405
0,100,100,p_ed,0.002982759615406394
0,101,101,p_ed,-0.0033970330841839314
0,102,102,p_ed,0.0010063275694847107
0,103,103,p_ed,-0.005772348493337631
0,104,104,p_ed,0.00007915756577858701
0,105,105,p_ed,-0.0009182767244055867
0,106,106,p_ed,-0.004221710842102766
0,107,107,p_ed,-0.0017372423317283392
0,108,108,p_ed,0.003379006404429674
0,109,109,p_ed,-0.0001285459875361994
0,110,110,p_ed,0.0037709788884967566
0,111,111,p_ed,-0.00607400992885232
0,112,112,p_ed,-0.007065341807901859
0,113,113,p_ed,0.0001939440844580531
0,114,114,p_ed,0.000042154391849180683
0,115,115,p_ed,0.00008036875078687444
0,116,116,p_ed,0.00013105514517519623
0,117,117,p_ed,-0.00009025813778862357
0,118,118,p_ed,-0.00013641653640661389
0,119,119,p_ed,0.0020232200622558594
0,120,120,p_ed,-0.0013056842144578695
0,121,121,p_ed,0.0007756153936497867
0,122,122,p_ed,0.001594630302861333
0,123,123,p_ed,-0.0007937061018310487
0,124,124,p_ed,0.0023574023507535458
0,125,125,p_ed,0.0002665769716259092
0,126,126,p_ed,0.0023789789993315935
0,127,127,p_ed,-0.0021609808318316936
0,128,128,p_ed,-0.0029682551976293325
0,129,129,p_ed,-0.04362676292657852
0,130,130,p_ed,0.00922814104706049
0,131,131,p_ed,-0.006698355544358492
0,132,132,p_ed,-0.00191091513261199
0,133,133,p_ed,-0.005342628341168165
0,134,134,p_ed,0.0023325623478740454
0,135,135,p_ed,0.0019974978640675545
0,136,136,p_ed,0.0024766915012151003
0,137,137,p_ed,0.0006379978149197996
0,138,138,p_ed,0.00828064326196909
0,139,139,p_ed,0.0022856395225971937
0,140,140,p_ed,-0.004584058653563261
0,141,141,p_ed,0.005878646392375231
0,142,142,p_ed,-0.00006421706348191947
0,143,143,p_ed,-0.00012047534983139485
0,144,144,p_ed,-0.00010705785098252818
0,145,145,p_ed,0.005366436205804348
0,146,146,p_ed,0.01884828321635723
0,147,147,p_ed,-0.0044542718678712845
0,148,148,p_ed,0.004889088682830334
0,149,149,p_ed,0.010736742988228798
0,150,150,p_ed,-0.0015808867756277323
0,151,151,p_ed,0.008419829420745373
0,152,152,p_ed,-0.003378018271178007
0,153,153,p_ed,-0.0034396378323435783
0,154,154,p_ed,-0.005203638691455126
0,155,155,p_ed,0.009648888371884823
0,156,156,p_ed,-0.004682388622313738
0,157,157,p_ed,0.000650156638585031
0,158,158,p_ed,0.00016325918841175735
0,159,159,p_ed,-0.0001338661095360294
0,160,160,p_ed,-0.0001304826291743666
0,161,161,p_ed,-0.00011096737580373883
0,162,162,p_ed,-0.00021404547442216426
0,163,163,p_ed,0.00021224019292276353
0,164,164,p_ed,-0.0015525007620453835
0,165,165,p_ed,-0.0009176121093332767
0,166,166,p_ed,-0.0015071737580001354
0,167,167,p_ed,0.013894355855882168
0,168,168,p_ed,0.009624430909752846
0,169,169,p_ed,0.0022773495875298977
0,170,170,p_ed,-0.0028147355187684298
0,171,171,p_ed,-0.010724738240242004
0,172,172,p_ed,-0.009375110268592834
0,173,173,p_ed,-0.014369507320225239
0,174,174,p_ed,0.004692795220762491
0,175,175,p_ed,-0.004229957237839699
0,176,176,p_ed,-0.0014009851729497313
0,177,177,p_ed,-0.0048242672346532345
0,178,178,p_ed,0.00032469950383529067
0,179,179,p_ed,0.0005072287749499083
0,180,180,p_ed,0.0006463387398980558
0,181,181,p_ed,0.002377479337155819
0,182,182,p_ed,-0.001144711161032319
0,183,183,p_ed,-0.0020046140998601913
0,184,184,p_ed,-0.0017790099373087287
0,185,185,p_ed,-0.0052303168922662735
0,186,186,p_ed,0.01188601553440094
0,187,187,p_ed,-0.01251869834959507
0,188,188,p_ed,-0.0022977744229137897
0,189,189,p_ed,0.00014905555872246623
0,190,190,p_ed,0.0019415394635871053
0,191,191,p_ed,-0.004941669758409262
0,192,192,p_ed,-0.02213267795741558
0,193,193,p_ed,0.0020858573261648417
0,194,194,p_ed,0.0029588001780211926
0,195,195,p_ed,0.0005503545398823917
0,196,196,p_ed,0.0011291417758911848
0,197,197,p_ed,0.00273243454284966
0,198,198,p_ed,-0.0014505073195323348
0,199,199,p_ed,0.0022941548377275467
0,200,200,p_ed,-0.001035221852362156
0,201,201,p_ed,0.00016548860003240407
0,202,202,p_ed,0.00013689523620996624
0,203,203,p_ed,0.0012526675127446651
0,204,204,p_ed,0.0006603377405554056
0,205,205,p_ed,-0.00002316552127012983
0,206,206,p_ed,-0.00009040154691319913
0,207,207,p_ed,0.000047790625103516504
0,208,208,p_ed,-0.00019050408445764333
0,209,209,p_ed,-0.0010249955812469125
0,210,210,p_ed,0.00039779767394065857
0,211,211,p_ed,0.00015291418822016567
0,212,212,p_ed,0.001331306528300047
0,213,213,p_ed,0.006421845406293869
0,214,214,p_ed,-0.009130734018981457
0,215,215,p_ed,0.002216425957158208
0,216,216,p_ed,0.0009434099774807692
0,217,217,p_ed,-0.005613707005977631
0,218,218,p_ed,0.0005964174051769078
0,219,219,p_ed,-0.0031360448338091373
0,220,220,p_ed,-0.0010081579675897956
0,221,221,p_ed,-0.0019908074755221605
0,222,222,p_ed,0.0069434745237231255
0,223,223,p_ed,0.0012382793938741088
0,224,224,p_ed,0.0007068587001413107
0,225,225,p_ed,0.00020481868705246598
0,226,226,p_ed,0.006404344458132982
0,227,227,p_ed,-0.008422109298408031
0,228,228,p_ed,-0.010161271318793297
0,229,229,p_ed,-0.02228435128927231
0,230,230,p_ed,0.003040313720703125
0,231,231,p_ed,0.0007445894880220294
0,232,232,p_ed,-0.004740719683468342
0,233,233,p_ed,-0.008040678687393665
0,234,234,p_ed,-0.009655360132455826
0,235,235,p_ed,-0.008603811264038086
0,236,236,p_ed,0.027263782918453217
0,237,237,p_ed,0.020777374505996704
0,238,238,p_ed,-0.0051197572611272335
0,239,239,p_ed,-0.00010775247210403904
0,240,240,p_ed,0.001986826304346323
0,241,241,p_ed,-0.0016995620680972934
0,242,242,p_ed,-0.007232842035591602
0,243,243,p_ed,0.025800790637731552
0,244,244,p_ed,-0.004928111098706722
0,245,245,p_ed,-0.0030684189405292273
0,246,246,p_ed,-0.0012459573335945606
0,247,247,p_ed,-0.004180725198239088
0,248,248,p_ed,0.000013172666513128206
0,249,249,p_ed,0.006809687707573175
1,250,0,p_ed,0.00009031000081449747
1,1,1,p_ed,-0.00030397935188375413
1,2,2,p_ed,-0.0020636620465666056
1,3,3,p_ed,0.009067689068615437
1,4,4,p_ed,-0.000020835364921367727
1,5,5,p_ed,-0.00390577781945467
1,6,6,p_ed,0.004214386455714703
1,7,7,p_ed,-0.0016837503062561154
1,8,8,p_ed,0.0006072302930988371
1,9,9,p_ed,-0.005113052204251289
1,10,10,p_ed,0.00881541520357132
1,11,11,p_ed,0.0480046272277832
1,12,12,p_ed,-0.009482869878411293
1,13,13,p_ed,-0.0035018394701182842
1,14,14,p_ed,-0.006043714005500078
1,15,15,p_ed,0.0028925957158207893
1,16,16,p_ed,-4.124178758502239e-6
1,17,17,p_ed,-0.016878966242074966
1,18,18,p_ed,0.0006137607851997018
1,19,19,p_ed,-0.004234475549310446
1,20,20,p_ed,-0.0004871425626333803
1,21,21,p_ed,-0.0029843784868717194
1,22,22,p_ed,-0.00956045463681221
1,23,23,p_ed,-0.0066262418404221535
1,24,24,p_ed,-0.0008482917910441756
1,25,25,p_ed,0.009630008600652218
1,26,26,p_ed,-0.00038774838321842253
1,27,27,p_ed,-0.0009135980508290231
1,28,28,p_ed,0.0013713836669921875
1,29,29,p_ed,0.003054868895560503
1,30,30,p_ed,0.0095376493409276
1,31,31,p_ed,0.014815946109592915
1,32,32,p_ed,0.0034634429030120373
1,33,33,p_ed,0.01997196115553379
1,34,34,p_ed,0.003098912537097931
1,35,35,p_ed,0.013910304754972458
1,36,36,p_ed,0.0027977200224995613
1,37,37,p_ed,0.0002991553919855505
1,38,38,p_ed,-0.0012354834470897913
1,39,39,p_ed,0.0012477878481149673
1,40,40,p_ed,-0.0019233149942010641
1,41,41,p_ed,-0.00015341665130108595
1,42,42,p_ed,-0.00022728786279913038
1,43,43,p_ed,-0.001018055947497487
1,44,44,p_ed,-0.002174200490117073
1,45,45,p_ed,0.008776389993727207
1,46,46,p_ed,-0.0023237429559230804
1,47,47,p_ed,0.00030452950159087777
1,48,48,p_ed,0.00022571803128812462
1,49,49,p_ed,-0.00010475149611011147
1,50,50,p_ed,0.006485198624432087
1,51,51,p_ed,0.004271312616765499
1,52,52,p_ed,0.001829693908803165
1,53,53,p_ed,0.0017044043634086847
1,54,54,p_ed,-0.014473453164100647
1,55,55,p_ed,-0.01335537526756525
1,56,56,p_ed,-0.01225388702005148
1,57,57,p_ed,-0.0021981666795909405
1,58,58,p_ed,0.0064273979514837265
1,59,59,p_ed,-0.0014773310394957662
1,60,60,p_ed,0.002409975975751877
1,61,61,p_ed,0.009129182435572147
1,62,62,p_ed,0.004881761502474546
1,63,63,p_ed,0.006326674018055201
1,64,64,p_ed,-0.001968259923160076
1,65,65,p_ed,0.013844500295817852
1,66,66,p_ed,-0.0015453794039785862
1,67,67,p_ed,0.00033938977867364883
1,68,68,p_ed,0.004654662683606148
1,69,69,p_ed,-0.000620083010289818
1,70,70,p_ed,-0.0017708477098494768
1,71,71,p_ed,0.007151656784117222
1,72,72,p_ed,-0.012751561589539051
1,73,73,p_ed,0.0003389443445485085
1,74,74,p_ed,-0.0013843999477103353
1,75,75,p_ed,0.03200087696313858
1,76,76,p_ed,-0.014785694889724255
1,77,77,p_ed,0.009338241070508957
1,78,78,p_ed,0.0018659665947780013
1,79,79,p_ed,-0.0012106836074963212
1,80,80,p_ed,0.0076692677102983
1,81,81,p_ed,-0.0017962789861485362
1,82,82,p_ed,-0.00018108278163708746
1,83,83,p_ed,-0.0020878321956843138
1,84,84,p_ed,0.001622044830583036
1,85,85,p_ed,0.009217186830937862
1,86,86,p_ed,-0.004846006166189909
1,87,87,p_ed,-0.0023536316584795713
1,88,88,p_ed,0.0011146614560857415
1,89,89,p_ed,0.026756323873996735
1,90,90,p_ed,-0.004429894965142012
1,91,91,p_ed,0.0023748090025037527
1,92,92,p_ed,0.021375317126512527
1,93,93,p_ed,-0.004466671496629715
1,94,94,p_ed,-0.010883308947086334
1,95,95,p_ed,-0.005045576021075249
1,96,96,p_ed,-0.0023837066255509853
1,97,97,p_ed,-0.010366858914494514
1,98,98,p_ed,0.0032899840734899044
1,99,99,p_ed,-0.023078609257936478
1,100,100,p_ed,-0.03010295145213604
1,101,101,p_ed,0.011316940188407898
1,102,102,p_ed,0.0170830637216568
1,103,103,p_ed,0.014200130477547646
1,104,104,p_ed,0.00032525835558772087
1,105,105,p_ed,0.0019612328615039587
1,106,106,p_ed,0.000057841225498123094
1,107,107,p_ed,0.0001728813222143799
1,108,108,p_ed,0.001343653304502368
1,109,109,p_ed,0.0026510972529649734
1,110,110,p_ed,0.0027616361621767282
1,111,111,p_ed,-0.005177087616175413
1,112,112,p_ed,-0.0005648637306876481
1,113,113,p_ed,0.0013210814213380218
1,114,114,p_ed,-0.0003522530314512551
1,115,115,p_ed,-0.0003155541780870408
1,116,116,p_ed,-0.00031978770857676864
1,117,117,p_ed,0.0003834091767203063
1,118,118,p_ed,-0.014797867275774479
1,119,119,p_ed,-0.009173388592898846
1,120,120,p_ed,0.01265001017600298
1,121,121,p_ed,-0.001965803327038884
1,122,122,p_ed,-0.005044654477387667
1,123,123,p_ed,0.017134813591837883
1,124,124,p_ed,-0.0035390681587159634
1,125,125,p_ed,-0.0007833987474441528
1,126,126,p_ed,-0.0000649490175419487
1,127,127,p_ed,-0.0010579174850136042
1,128,128,p_ed,0.012924921698868275
1,129,129,p_ed,0.010832410305738449
1,130,130,p_ed,-0.0002541903522796929
1,131,131,p_ed,0.00017194609972648323
1,132,132,p_ed,0.0003315122448839247
1,133,133,p_ed,-0.001969963777810335
1,134,134,p_ed,-0.0031870335806161165
1,135,135,p_ed,0.010448216460645199
1,136,136,p_ed,0.00006635524187004194
1,137,137,p_ed,0.013664323836565018
1,138,138,p_ed,-0.003402000991627574
1,139,139,p_ed,-0.0037666771095246077
1,140,140,p_ed,0.001891533494926989
1,141,141,p_ed,0.0050923870876431465
1,142,142,p_ed,0.00043717544758692384
1,143,143,p_ed,0.001139508094638586
1,144,144,p_ed,-0.004576105158776045
1,145,145,p_ed,0.00021960445155855268
1,146,146,p_ed,-0.0035826703533530235
1,147,147,p_ed,-0.008861642330884933
1,148,148,p_ed,0.0012649999698624015
1,149,149,p_ed,0.01782034896314144
1,150,150,p_ed,0.0024205988738685846
1,151,151,p_ed,-0.00807385053485632
1,152,152,p_ed,-0.01044250838458538
1,153,153,p_ed,-0.02268206886947155
1,154,154,p_ed,0.0018458171980455518
1,155,155,p_ed,-0.0011054028291255236
1,156,156,p_ed,-0.0007259208359755576
1,157,157,p_ed,-0.0004916439647786319
1,158,158,p_ed,-0.016877183690667152
1,159,159,p_ed,-0.021663570776581764
1,160,160,p_ed,-0.001746538677252829
1,161,161,p_ed,0.012849732302129269
1,162,162,p_ed,-0.01637096516788006
1,163,163,p_ed,0.001482366002164781
1,164,164,p_ed,-0.004646724089980125
1,165,165,p_ed,-0.00010308885248377919
1,166,166,p_ed,0.000614544318523258
1,167,167,p_ed,0.0008519988623447716
1,168,168,p_ed,-0.00028294927324168384
1,169,169,p_ed,0.0031785171013325453
1,170,170,p_ed,-0.004089462570846081
1,171,171,p_ed,0.0050812456756830215
1,172,172,p_ed,-0.0004958756035193801
1,173,173,p_ed,0.016247019171714783
1,174,174,p_ed,0.004090021830052137
1,175,175,p_ed,0.0075581190176308155
1,176,176,p_ed,-0.003032900858670473
1,177,177,p_ed,-0.00021033988741692156
1,178,178,p_ed,0.008693180046975613
1,179,179,p_ed,-0.003518556710332632
1,180,180,p_ed,-0.0008347183465957642
1,181,181,p_ed,0.0015839204424992204
1,182,182,p_ed,-0.006470052991062403
1,183,183,p_ed,-0.0017163458978757262
1,184,184,p_ed,0.0014227981446310878
1,185,185,p_ed,0.010036353021860123
1,186,186,p_ed,-0.015502961352467537
1,187,187,p_ed,0.0017501703696325421
1,188,188,p_ed,-0.0004717005940619856
1,189,189,p_ed,-0.0036617775913327932
1,190,190,p_ed,0.0017151929205283523
1,191,191,p_ed,0.0009500543237663805
1,192,192,p_ed,-0.0025139860808849335
1,193,193,p_ed,-0.0033099541906267405
1,194,194,p_ed,-0.001572728157043457
1,195,195,p_ed,-0.0017034239135682583
1,196,196,p_ed,-0.006390255875885487
1,197,197,p_ed,0.014302292838692665
1,198,198,p_ed,-0.007388091180473566
1,199,199,p_ed,0.0010250082705169916
1,200,200,p_ed,0.0008180831791833043
1,201,201,p_ed,-0.0005425281124189496
1,202,202,p_ed,0.001992539269849658
1,203,203,p_ed,0.002295341342687607
1,204,204,p_ed,0.0000940318132052198
1,205,205,p_ed,-0.012333354912698269
1,206,206,p_ed,0.0003331684856675565
1,207,207,p_ed,-0.022609075531363487
1,208,208,p_ed,-0.0033042896538972855
1,209,209,p_ed,0.001297019887715578
1,210,210,p_ed,-0.0016440523322671652
1,211,211,p_ed,0.006570232100784779
1,212,212,p_ed,-0.0035436847247183323
1,213,213,p_ed,0.0011210350785404444
1,214,214,p_ed,-0.002911824267357588
1,215,215,p_ed,0.0006963350460864604
1,216,216,p_ed,0.002672588685527444
1,217,217,p_ed,-0.010160430334508419
1,218,218,p_ed,-0.06287812441587448
1,219,219,p_ed,-0.04075012728571892
1,220,220,p_ed,0.017264235764741898
1,221,221,p_ed,-0.014923956245183945
1,222,222,p_ed,0.002524042734876275
1,223,223,p_ed,-0.0010111365700140595
1,224,224,p_ed,0.000024623448553029448
1,225,225,p_ed,-0.000031805724574951455
1,226,226,p_ed,0.00007754832768114284
1,227,227,p_ed,0.0006472964305430651
1,228,228,p_ed,-0.02463165670633316
1,229,229,p_ed,0.00023511234030593187
1,230,230,p_ed,-0.0013034656876698136
1,231,231,p_ed,0.007908809930086136
1,232,232,p_ed,0.0052781314589083195
1,233,233,p_ed,0.0035590860061347485
1,234,234,p_ed,-0.009916821494698524
1,235,235,p_ed,-0.005558057222515345
1,236,236,p_ed,0.004022040870040655
1,237,237,p_ed,0.0006164817023091018
1,238,238,p_ed,0.00407316954806447
1,239,239,p_ed,-0.012135363183915615
1,240,240,p_ed,-0.026861025020480156
1,241,241,p_ed,-0.026144277304410934
1,242,242,p_ed,-0.0023972615599632263
1,243,243,p_ed,0.0025331303477287292
1,244,244,p_ed,0.0003146975068375468
1,245,245,p_ed,-0.0024306236300617456
1,246,246,p_ed,0.0022920474875718355
1,247,247,p_ed,-0.0093925092369318
1,248,248,p_ed,-0.0001927173143485561
1,249,249,p_ed,0.0019882882479578257
0,250,0,p_ed,-0.0032654304523020983
0,1,1,p_ed,0.008532743901014328
0,2,2,p_ed,-0.012647559866309166
0,3,3,p_ed,0.0030140166636556387
0,4,4,p_ed,-0.00690942257642746
0,5,5,p_ed,-0.0013637928059324622
0,6,6,p_ed,-0.013955983333289623
0,7,7,p_ed,-0.00717053422704339
0,8,8,p_ed,-0.0038673914968967438
0,9,9,p_ed,0.00015710503794252872
0,10,10,p_ed,-0.0001900723873404786
0,11,11,p_ed,0.008157775737345219
0,12,12,p_ed,0.01568722166121006
0,13,13,p_ed,0.022506440058350563
0,14,14,p_ed,-0.00661427853628993
0,15,15,p_ed,-0.03552383929491043
0,16,16,p_ed,-0.027521850541234016
0,17,17,p_ed,0.0006961467443034053
0,18,18,p_ed,-0.0007425385992974043
0,19,19,p_ed,-0.0007625625585205853
0,20,20,p_ed,-0.0044682808220386505
0,21,21,p_ed,-0.0037503051571547985
0,22,22,p_ed,0.00783375184983015
0,23,23,p_ed,0.008187195286154747
0,24,24,p_ed,0.010477038100361824
0,25,25,p_ed,0.005241779610514641
0,26,26,p_ed,-0.009227439761161804
0,27,27,p_ed,-0.0070877475664019585
0,28,28,p_ed,-0.0010397578589618206
0,29,29,p_ed,-0.0003994357830379158
0,30,30,p_ed,0.0009039750439114869
0,31,31,p_ed,0.004667018074542284
0,32,32,p_ed,-0.0003137396415695548
0,33,33,p_ed,0.00023343111388385296
0,34,34,p_ed,-0.0001833982387324795
0,35,35,p_ed,0.0044935317710042
0,36,36,p_ed,-0.00044509346480481327
0,37,37,p_ed,-0.00029915530467405915
0,38,38,p_ed,0.011831332929432392
0,39,39,p_ed,0.008809833787381649
0,40,40,p_ed,-0.003787761554121971
0,41,41,p_ed,0.00017298369493801147
0,42,42,p_ed,-0.0004542004317045212
0,43,43,p_ed,0.00071538524935022
0,44,44,p_ed,0.0018767423462122679
0,45,45,p_ed,-0.00013815272541251034
0,46,46,p_ed,-0.000015217819054669235
0,47,47,p_ed,0.0001495145697845146
0,48,48,p_ed,-0.00690125860273838
0,49,49,p_ed,0.005968042649328709
0,50,50,p_ed,0.003454021643847227
0,51,51,p_ed,0.009718571789562702
0,52,52,p_ed,0.008762604556977749
0,53,53,p_ed,0.006787631660699844
0,54,54,p_ed,-0.01106345932930708
0,55,55,p_ed,-0.010272525250911713
0,56,56,p_ed,-0.00031052337726578116
0,57,57,p_ed,-0.04251355677843094
0,58,58,p_ed,0.0003598626353777945
0,59,59,p_ed,0.0015646606916561723
0,60,60,p_ed,0.0007885363884270191
0,61,61,p_ed,0.0028335005044937134
0,62,62,p_ed,0.0023132264614105225
0,63,63,p_ed,0.007051061373203993
0,64,64,p_ed,0.0027788584120571613
0,65,65,p_ed,-0.018210595473647118
0,66,66,p_ed,-0.005133925471454859
0,67,67,p_ed,-0.005314151290804148
0,68,68,p_ed,-0.025346074253320694
0,69,69,p_ed,-0.0018367940792813897
0,70,70,p_ed,-0.006372036878019571
0,71,71,p_ed,-0.00306525407359004
0,72,72,p_ed,0.0004970571026206017
0,73,73,p_ed,0.012948603369295597
0,74,74,p_ed,-0.006103546358644962
0,75,75,p_ed,0.005589459091424942
0,76,76,p_ed,-0.001188293332234025
0,77,77,p_ed,0.000580422580242157
0,78,78,p_ed,-0.015431365929543972
0,79,79,p_ed,0.013817872852087021
0,80,80,p_ed,-0.0013223470887169242
0,81,81,p_ed,0.007378655020147562
0,82,82,p_ed,0.0037983867805451155
0,83,83,p_ed,0.0032513169571757317
0,84,84,p_ed,0.008784168399870396
0,85,85,p_ed,0.0031153198797255754
0,86,86,p_ed,0.001352838589809835
0,87,87,p_ed,0.01728897914290428
0,88,88,p_ed,0.023114074021577835
0,89,89,p_ed,0.005577197298407555
0,90,90,p_ed,-0.002500148257240653
0,91,91,p_ed,-0.004331104923039675
0,92,92,p_ed,-0.01903669908642769
0,93,93,p_ed,-0.0049455007538199425
0,94,94,p_ed,-0.015395943075418472
0,95,95,p_ed,-0.012991277500987053
0,96,96,p_ed,-0.011718463152647018
0,97,97,p_ed,-0.009639112278819084
0,98,98,p_ed,0.004075196105986834
0,99,99,p_ed,0.000714343274012208
0,100,100,p_ed,-0.0005456145154312253
0,101,101,p_ed,0.006758275907486677
0,102,102,p_ed,0.013908740133047104
0,103,103,p_ed,-0.04596811905503273
0,104,104,p_ed,-0.0011082260170951486
0,105,105,p_ed,-0.008778214454650879
0,106,106,p_ed,0.002403111197054386
0,107,107,p_ed,-0.00042091545765288174
0,108,108,p_ed,0.021659795194864273
0,109,109,p_ed,0.016260331496596336
0,110,110,p_ed,0.011400410905480385
0,111,111,p_ed,-0.0033769747242331505
0,112,112,p_ed,-0.004258396569639444
0,113,113,p_ed,6.034922989783809e-6
0,114,114,p_ed,0.0000322057785524521
0,115,115,p_ed,0.000016507148757227696
0,116,116,p_ed,0.00006338706589303911
0,117,117,p_ed,0.0001890576386358589
0,118,118,p_ed,-0.00018875114619731903
0,119,119,p_ed,0.002807558747008443
0,120,120,p_ed,0.0010097867343574762
0,121,121,p_ed,0.0006480746087618172
0,122,122,p_ed,-0.005840591620653868
