.chain,.iteration,.draw,variable,value
1,105,105,rt,1.3559340238571167
1,106,106,rt,1.4590563774108887
1,107,107,rt,1.5022094249725342
1,108,108,rt,1.1632410287857056
1,109,109,rt,1.2396084070205688
1,110,110,rt,1.3108102083206177
1,111,111,rt,1.1008864641189575
1,112,112,rt,1.0045527219772339
1,113,113,rt,0.9637795686721802
1,114,114,rt,1.2654991149902344
1,115,115,rt,1.0827938318252563
1,116,116,rt,1.1719204187393188
1,117,117,rt,1.0900154113769531
1,118,118,rt,1.2230440378189087
1,119,119,rt,0.964788019657135
1,120,120,rt,0.8807731866836548
1,121,121,rt,0.8258368372917175
1,122,122,rt,0.9466230273246765
1,123,123,rt,0.9775785803794861
1,124,124,rt,0.9287316799163818
1,125,125,rt,0.8968566060066223
1,126,126,rt,0.938060998916626
1,127,127,rt,1.0319067239761353
1,128,128,rt,1.2895781993865967
1,129,129,rt,1.2922002077102661
1,130,130,rt,0.9368855953216553
1,131,131,rt,1.3045583963394165
1,132,132,rt,1.3647613525390625
1,133,133,rt,1.3132017850875854
1,134,134,rt,1.4899191856384277
1,135,135,rt,1.5624449253082275
1,136,136,rt,1.2853325605392456
1,137,137,rt,1.4064180850982666
1,138,138,rt,1.2476906776428223
1,139,139,rt,1.3716175556182861
1,140,140,rt,0.9438904523849487
1,141,141,rt,1.1691310405731201
1,142,142,rt,1.3412065505981445
1,143,143,rt,1.3663779497146606
1,144,144,rt,1.261613368988037
1,145,145,rt,0.9798144698143005
1,146,146,rt,1.2571157217025757
1,147,147,rt,1.1510733366012573
1,148,148,rt,1.0453729629516602
1,149,149,rt,1.0088492631912231
1,150,150,rt,1.1705950498580933
1,151,151,rt,1.1537673473358154
1,152,152,rt,1.2366249561309814
1,153,153,rt,1.3508623838424683
1,154,154,rt,1.4733150005340576
1,155,155,rt,1.336014747619629
1,156,156,rt,1.3606221675872803
1,157,157,rt,1.377726674079895
1,158,158,rt,1.7112280130386353
1,159,159,rt,1.7037979364395142
1,160,160,rt,1.3972960710525513
1,161,161,rt,1.3187428712844849
1,162,162,rt,1.0852324962615967
1,163,163,rt,1.1024596691131592
1,164,164,rt,1.0961755514144897
1,165,165,rt,1.2209279537200928
1,166,166,rt,0.959318995475769
1,167,167,rt,0.9777579307556152
1,168,168,rt,0.8811768889427185
1,169,169,rt,1.1630855798721313
1,170,170,rt,1.2304843664169312
1,171,171,rt,1.1946033239364624
1,172,172,rt,1.146003007888794
1,173,173,rt,1.3651747703552246
1,174,174,rt,1.008949875831604
1,175,175,rt,1.2819676399230957
1,176,176,rt,1.0420317649841309
1,177,177,rt,1.1463507413864136
1,178,178,rt,1.1134743690490723
1,179,179,rt,1.2039777040481567
1,180,180,rt,1.228731632232666
1,181,181,rt,1.2952566146850586
1,182,182,rt,1.2544820308685303
1,183,183,rt,1.1741340160369873
1,184,184,rt,1.223065733909607
1,185,185,rt,1.1197673082351685
1,186,186,rt,1.390140414237976
1,187,187,rt,1.2697598934173584
1,188,188,rt,1.1561988592147827
1,189,189,rt,1.148946762084961
1,190,190,rt,0.9914212226867676
1,191,191,rt,1.0930362939834595
1,192,192,rt,0.9676059484481812
1,193,193,rt,1.0091665983200073
1,194,194,rt,1.0700942277908325
1,195,195,rt,1.2213342189788818
1,196,196,rt,1.111788272857666
1,197,197,rt,1.1426855325698853
1,198,198,rt,1.0875755548477173
1,199,199,rt,0.9061042666435242
1,200,200,rt,0.8936340808868408
1,201,201,rt,0.9723490476608276
1,202,202,rt,0.9035495519638062
1,203,203,rt,0.912384569644928
1,204,204,rt,0.9658884406089783
1,205,205,rt,1.0917285680770874
1,206,206,rt,1.0746632814407349
1,207,207,rt,0.9127731323242188
1,208,208,rt,0.9680322408676147
1,209,209,rt,1.116560697555542
1,210,210,rt,1.3411645889282227
1,211,211,rt,1.4287041425704956
1,212,212,rt,1.3755888938903809
1,213,213,rt,1.1490591764450073
1,214,214,rt,1.3973432779312134
1,215,215,rt,1.3748250007629395
1,216,216,rt,1.1355575323104858
1,217,217,rt,1.2827773094177246
1,218,218,rt,1.377933144569397
1,219,219,rt,1.4244720935821533
1,220,220,rt,1.2197418212890625
1,221,221,rt,1.1287275552749634
1,222,222,rt,1.161838412284851
1,223,223,rt,1.3296111822128296
1,224,224,rt,1.5100693702697754
1,225,225,rt,1.5516810417175293
1,226,226,rt,1.5443637371063232
1,227,227,rt,1.4087004661560059
1,228,228,rt,0.9821829795837402
1,229,229,rt,1.0107396841049194
1,230,230,rt,1.1962076425552368
1,231,231,rt,1.1734094619750977
1,232,232,rt,1.1776396036148071
1,233,233,rt,1.0542633533477783
1,234,234,rt,1.2056612968444824
1,235,235,rt,1.1591097116470337
1,236,236,rt,1.0557371377944946
1,237,237,rt,1.008880853652954
1,238,238,rt,0.9989827275276184
1,239,239,rt,1.1070525646209717
1,240,240,rt,1.2069661617279053
1,241,241,rt,1.2148560285568237
1,242,242,rt,1.2234814167022705
1,243,243,rt,1.1134281158447266
1,244,244,rt,1.1849840879440308
1,245,245,rt,1.2105432748794556
1,246,246,rt,1.2582191228866577
1,247,247,rt,1.3155821561813354
1,248,248,rt,1.1790752410888672
1,249,249,rt,1.294917106628418
0,250,0,rt,1.0770907402038574
0,1,1,rt,1.082377314567566
0,2,2,rt,1.1507006883621216
0,3,3,rt,1.112174153327942
0,4,4,rt,1.134946346282959
0,5,5,rt,1.1279656887054443
0,6,6,rt,1.0853599309921265
0,7,7,rt,1.1002779006958008
0,8,8,rt,1.1228517293930054
0,9,9,rt,1.041119933128357
0,10,10,rt,1.0516870021820068
0,11,11,rt,1.1209540367126465
0,12,12,rt,1.0855817794799805
0,13,13,rt,1.0631588697433472
0,14,14,rt,1.1557599306106567
0,15,15,rt,1.1867425441741943
0,16,16,rt,1.1350064277648926
0,17,17,rt,1.0991034507751465
0,18,18,rt,1.1002920866012573
0,19,19,rt,1.0920281410217285
0,20,20,rt,1.1790167093276978
0,21,21,rt,1.1889135837554932
0,22,22,rt,1.0495364665985107
0,23,23,rt,1.0430397987365723
0,24,24,rt,1.0695884227752686
0,25,25,rt,1.0753859281539917
0,26,26,rt,1.0743204355239868
0,27,27,rt,1.1090056896209717
0,28,28,rt,1.1445038318634033
0,29,29,rt,1.057254433631897
0,30,30,rt,1.2048757076263428
0,31,31,rt,1.135877251625061
0,32,32,rt,1.0937775373458862
0,33,33,rt,1.0827029943466187
0,34,34,rt,1.1078341007232666
0,35,35,rt,1.191246509552002
0,36,36,rt,1.081482172012329
0,37,37,rt,1.0903124809265137
0,38,38,rt,1.1059752702713013
0,39,39,rt,1.113820195198059
0,40,40,rt,1.1184998750686646
0,41,41,rt,1.1045913696289062
0,42,42,rt,1.1469975709915161
0,43,43,rt,1.120495080947876
0,44,44,rt,1.0702484846115112
0,45,45,rt,1.1010724306106567
0,46,46,rt,1.0910619497299194
0,47,47,rt,1.0621827840805054
0,48,48,rt,1.1940901279449463
0,49,49,rt,1.0350242853164673
0,50,50,rt,1.1053727865219116
0,51,51,rt,1.1450467109680176
0,52,52,rt,1.1456854343414307
0,53,53,rt,1.0667494535446167
0,54,54,rt,1.1461822986602783
0,55,55,rt,1.100997805595398
0,56,56,rt,1.0886882543563843
0,57,57,rt,1.057232141494751
0,58,58,rt,1.1021227836608887
0,59,59,rt,1.054157018661499
0,60,60,rt,1.1327372789382935
0,61,61,rt,1.164997935295105
0,62,62,rt,1.119698405265808
0,63,63,rt,1.1745842695236206
0,64,64,rt,1.103830099105835
0,65,65,rt,1.153685212135315
0,66,66,rt,1.1950926780700684
0,67,67,rt,1.0556528568267822
0,68,68,rt,1.0700225830078125
0,69,69,rt,1.0986888408660889
0,70,70,rt,1.0774317979812622
0,71,71,rt,1.1402311325073242
0,72,72,rt,1.154960036277771
0,73,73,rt,1.074591040611267
0,74,74,rt,1.187983751296997
0,75,75,rt,1.205381155014038
0,76,76,rt,1.1654492616653442
0,77,77,rt,1.1649972200393677
0,78,78,rt,1.1648736000061035
0,79,79,rt,1.146604299545288
0,80,80,rt,1.1064183712005615
0,81,81,rt,1.222306489944458
0,82,82,rt,1.1409989595413208
0,83,83,rt,1.0412696599960327
0,84,84,rt,1.149159550666809
0,85,85,rt,1.1395193338394165
0,86,86,rt,1.106199860572815
0,87,87,rt,1.1625325679779053
0,88,88,rt,1.1445358991622925
0,89,89,rt,1.1781977415084839
0,90,90,rt,1.1409196853637695
0,91,91,rt,1.0531392097473145
0,92,92,rt,1.095682144165039
0,93,93,rt,1.0987391471862793
0,94,94,rt,1.1083064079284668
0,95,95,rt,1.0871140956878662
0,96,96,rt,1.163047194480896
0,97,97,rt,1.0641100406646729
0,98,98,rt,1.1058604717254639
0,99,99,rt,1.1018508672714233
0,100,100,rt,1.12126624584198
0,101,101,rt,1.1152600049972534
0,102,102,rt,1.1349210739135742
0,103,103,rt,1.0733083486557007
0,104,104,rt,1.1126430034637451
0,105,105,rt,1.114848017692566
0,106,106,rt,1.0767275094985962
0,107,107,rt,1.0863083600997925
0,108,108,rt,1.1046494245529175
0,109,109,rt,1.078706979751587
0,110,110,rt,1.0649292469024658
0,111,111,rt,1.1397242546081543
0,112,112,rt,1.1397398710250854
0,113,113,rt,1.096754789352417
0,114,114,rt,1.099005937576294
0,115,115,rt,1.1139576435089111
0,116,116,rt,1.1192632913589478
0,117,117,rt,1.0627590417861938
0,118,118,rt,1.096455454826355
0,119,119,rt,1.117397665977478
0,120,120,rt,1.1010854244232178
0,121,121,rt,1.1676470041275024
0,122,122,rt,1.1053141355514526
0,123,123,rt,1.0548814535140991
0,124,124,rt,1.1353321075439453
0,125,125,rt,1.1387231349945068
0,126,126,rt,1.1056870222091675
0,127,127,rt,1.0989307165145874
0,128,128,rt,1.1651298999786377
0,129,129,rt,1.1405978202819824
0,130,130,rt,1.1315335035324097
0,131,131,rt,1.0755211114883423
0,132,132,rt,1.0475265979766846
0,133,133,rt,1.1062837839126587
0,134,134,rt,1.0516276359558105
0,135,135,rt,1.0292664766311646
0,136,136,rt,1.02442467212677
0,137,137,rt,1.0596519708633423
0,138,138,rt,1.0226044654846191
0,139,139,rt,1.0719730854034424
0,140,140,rt,1.1619412899017334
0,141,141,rt,1.1225206851959229
0,142,142,rt,1.1754649877548218
0,143,143,rt,1.1498255729675293
0,144,144,rt,1.1559356451034546
0,145,145,rt,1.0848047733306885
0,146,146,rt,1.0942416191101074
0,147,147,rt,1.0982301235198975
0,148,148,rt,1.1207494735717773
0,149,149,rt,1.1545584201812744
0,150,150,rt,1.1353015899658203
0,151,151,rt,1.115371823310852
0,152,152,rt,1.1197770833969116
0,153,153,rt,1.1078815460205078
0,154,154,rt,1.0872005224227905
0,155,155,rt,1.1213568449020386
0,156,156,rt,1.101583480834961
0,157,157,rt,1.1466947793960571
0,158,158,rt,1.1254316568374634
0,159,159,rt,1.139556884765625
0,160,160,rt,1.105324625968933
0,161,161,rt,1.1185729503631592
0,162,162,rt,1.1053013801574707
0,163,163,rt,1.124546766281128
0,164,164,rt,1.2018156051635742
0,165,165,rt,1.1115338802337646
0,166,166,rt,1.0495522022247314
0,167,167,rt,1.074034333229065
0,168,168,rt,1.0991219282150269
0,169,169,rt,1.1106964349746704
0,170,170,rt,1.097658634185791
0,171,171,rt,1.033386468887329
0,172,172,rt,1.0305798053741455
0,173,173,rt,1.041344165802002
0,174,174,rt,1.1154721975326538
0,175,175,rt,1.1134613752365112
0,176,176,rt,1.1027547121047974
0,177,177,rt,1.0963926315307617
0,178,178,rt,1.080641746520996
0,179,179,rt,1.1113125085830688
0,180,180,rt,1.1049394607543945
0,181,181,rt,1.0917836427688599
0,182,182,rt,1.1167129278182983
0,183,183,rt,1.0911121368408203
0,184,184,rt,1.066879153251648
0,185,185,rt,1.2243444919586182
0,186,186,rt,1.0233862400054932
0,187,187,rt,1.0644912719726562
0,188,188,rt,1.1027175188064575
0,189,189,rt,1.1278482675552368
0,190,190,rt,1.157562017440796
0,191,191,rt,1.1395220756530762
0,192,192,rt,1.1059224605560303
0,193,193,rt,1.111750602722168
0,194,194,rt,1.1130422353744507
0,195,195,rt,1.1466575860977173
0,196,196,rt,1.0883897542953491
0,197,197,rt,1.1046092510223389
0,198,198,rt,1.092746615409851
0,199,199,rt,1.09842050075531
0,200,200,rt,1.0589220523834229
0,201,201,rt,1.1181411743164062
0,202,202,rt,1.0608409643173218
0,203,203,rt,1.1054441928863525
0,204,204,rt,1.087207317352295
0,205,205,rt,1.1126971244812012
0,206,206,rt,1.127639889717102
0,207,207,rt,1.1402175426483154
0,208,208,rt,1.023125171661377
0,209,209,rt,1.172121524810791
0,210,210,rt,1.1325269937515259
0,211,211,rt,1.1104375123977661
0,212,212,rt,1.1997989416122437
0,213,213,rt,1.1421887874603271
0,214,214,rt,1.1575506925582886
0,215,215,rt,1.0747441053390503
0,216,216,rt,1.0904005765914917
0,217,217,rt,1.1263235807418823
0,218,218,rt,1.1061850786209106
0,219,219,rt,1.0805224180221558
0,220,220,rt,1.153998851776123
0,221,221,rt,1.1632133722305298
0,222,222,rt,1.1187185049057007
0,223,223,rt,1.1257599592208862
0,224,224,rt,1.1043870449066162
0,225,225,rt,1.131556510925293
0,226,226,rt,1.1298158168792725
0,227,227,rt,1.12631356716156
0,228,228,rt,1.11696457862854
0,229,229,rt,1.146471619606018
0,230,230,rt,1.164613127708435
0,231,231,rt,1.137061595916748
0,232,232,rt,1.157817006111145
0,233,233,rt,1.1220563650131226
0,234,234,rt,1.1462197303771973
0,235,235,rt,1.1475013494491577
0,236,236,rt,1.1917824745178223
0,237,237,rt,1.1931419372558594
0,238,238,rt,1.1615276336669922
0,239,239,rt,1.1675301790237427
0,240,240,rt,1.173754096031189
0,241,241,rt,1.178614616394043
0,242,242,rt,1.1802741289138794
0,243,243,rt,1.1145403385162354
0,244,244,rt,1.1554436683654785
0,245,245,rt,1.1086676120758057
0,246,246,rt,1.1400446891784668
0,247,247,rt,1.0789313316345215
0,248,248,rt,1.0951626300811768
0,249,249,rt,1.1358492374420166
1,250,0,rt,1.1147499084472656
1,1,1,rt,1.0923140048980713
1,2,2,rt,1.1716710329055786
1,3,3,rt,1.1275795698165894
1,4,4,rt,1.0358591079711914
1,5,5,rt,1.124620795249939
1,6,6,rt,1.1526929140090942
1,7,7,rt,1.1359050273895264
1,8,8,rt,1.1088422536849976
1,9,9,rt,1.1860374212265015
1,10,10,rt,1.108782410621643
1,11,11,rt,1.1512240171432495
1,12,12,rt,1.128108024597168
1,13,13,rt,1.1282472610473633
1,14,14,rt,1.1333446502685547
1,15,15,rt,1.1472437381744385
1,16,16,rt,1.0616697072982788
1,17,17,rt,1.140702247619629
1,18,18,rt,1.1835585832595825
1,19,19,rt,1.1635115146636963
1,20,20,rt,1.1277469396591187
1,21,21,rt,1.1251531839370728
1,22,22,rt,1.1337101459503174
1,23,23,rt,1.0950844287872314
1,24,24,rt,1.125381350517273
1,25,25,rt,1.0802226066589355
1,26,26,rt,1.1209357976913452
1,27,27,rt,1.112496018409729
1,28,28,rt,1.0874886512756348
1,29,29,rt,1.0873146057128906
1,30,30,rt,1.060542345046997
1,31,31,rt,1.1565850973129272
1,32,32,rt,1.0821830034255981
1,33,33,rt,1.1467022895812988
1,34,34,rt,1.1393096446990967
1,35,35,rt,1.0941871404647827
1,36,36,rt,1.1003026962280273
1,37,37,rt,1.091386318206787
1,38,38,rt,1.1446669101715088
1,39,39,rt,1.1406000852584839
1,40,40,rt,1.1063857078552246
1,41,41,rt,1.1181145906448364
1,42,42,rt,1.129018783569336
1,43,43,rt,1.1410268545150757
1,44,44,rt,1.0956639051437378
1,45,45,rt,1.0581225156784058
1,46,46,rt,1.0796009302139282
1,47,47,rt,1.0631107091903687
1,48,48,rt,1.076632022857666
1,49,49,rt,1.0561860799789429
1,50,50,rt,1.071743369102478
1,51,51,rt,1.0591734647750854
1,52,52,rt,1.0686564445495605
1,53,53,rt,1.0932035446166992
1,54,54,rt,1.0795084238052368
1,55,55,rt,1.089665174484253
1,56,56,rt,1.053897738456726
1,57,57,rt,1.1068918704986572
1,58,58,rt,1.118895173072815
1,59,59,rt,1.1300938129425049
1,60,60,rt,1.1326549053192139
1,61,61,rt,1.1254826784133911
1,62,62,rt,1.133383870124817
1,63,63,rt,1.1240346431732178
1,64,64,rt,1.1906675100326538
1,65,65,rt,1.212414026260376
1,66,66,rt,1.1572206020355225
1,67,67,rt,1.1634680032730103
1,68,68,rt,1.07640540599823
1,69,69,rt,1.1577078104019165
1,70,70,rt,1.1306214332580566
1,71,71,rt,1.1051918268203735
1,72,72,rt,1.1683422327041626
1,73,73,rt,1.0851365327835083
1,74,74,rt,1.0992927551269531
1,75,75,rt,1.1079802513122559
1,76,76,rt,1.1256476640701294
1,77,77,rt,1.188413143157959
1,78,78,rt,1.137223720550537
1,79,79,rt,1.1829215288162231
1,80,80,rt,1.1007622480392456
1,81,81,rt,1.1683809757232666
1,82,82,rt,1.020746111869812
1,83,83,rt,1.097794771194458
1,84,84,rt,1.0773392915725708
1,85,85,rt,1.0824129581451416
1,86,86,rt,1.0368291139602661
1,87,87,rt,1.0008295774459839
1,88,88,rt,1.1274149417877197
1,89,89,rt,1.1430360078811646
1,90,90,rt,1.1418684720993042
1,91,91,rt,1.1087065935134888
1,92,92,rt,1.1600538492202759
1,93,93,rt,1.1346687078475952
1,94,94,rt,1.0792824029922485
1,95,95,rt,1.08368980884552
1,96,96,rt,1.129251480102539
1,97,97,rt,1.0915108919143677
1,98,98,rt,1.1550328731536865
1,99,99,rt,1.0242490768432617
1,100,100,rt,1.047424554824829
1,101,101,rt,1.1707924604415894
1,102,102,rt,1.1572835445404053
1,103,103,rt,1.123759150505066
1,104,104,rt,1.1620380878448486
1,105,105,rt,1.1285077333450317
1,106,106,rt,1.1261855363845825
1,107,107,rt,1.1120846271514893
1,108,108,rt,1.1301711797714233
1,109,109,rt,1.0693702697753906
1,110,110,rt,1.0755022764205933
1,111,111,rt,1.1868329048156738
1,112,112,rt,1.090267539024353
1,113,113,rt,1.08640718460083
1,114,114,rt,1.0129094123840332
1,115,115,rt,1.0473157167434692
1,116,116,rt,1.0329915285110474
1,117,117,rt,1.0773828029632568
1,118,118,rt,1.1061502695083618
1,119,119,rt,1.068346619606018
1,120,120,rt,1.1152188777923584
1,121,121,rt,1.1092969179153442
1,122,122,rt,1.0844498872756958
1,123,123,rt,1.0750566720962524
1,124,124,rt,1.0717322826385498
1,125,125,rt,1.117378830909729
1,126,126,rt,1.0400609970092773
1,127,127,rt,1.057801604270935
1,128,128,rt,1.1284286975860596
1,129,129,rt,1.1397613286972046
1,130,130,rt,1.1220513582229614
1,131,131,rt,1.1193969249725342
1,132,132,rt,1.0917822122573853
1,133,133,rt,1.0972646474838257
1,134,134,rt,1.130201816558838
1,135,135,rt,1.1063883304595947
1,136,136,rt,1.099021553993225
1,137,137,rt,1.1467149257659912
1,138,138,rt,1.1079251766204834
1,139,139,rt,1.1035168170928955
1,140,140,rt,1.1372240781784058
1,141,141,rt,1.093194603919983
1,142,142,rt,1.1204029321670532
1,143,143,rt,1.1162389516830444
1,144,144,rt,1.1218209266662598
1,145,145,rt,1.2042831182479858
1,146,146,rt,1.1099703311920166
1,147,147,rt,1.1444591283798218
1,148,148,rt,1.1243246793746948
1,149,149,rt,1.1922030448913574
1,150,150,rt,1.1739675998687744
1,151,151,rt,1.1388002634048462
1,152,152,rt,1.1417617797851562
1,153,153,rt,1.1747324466705322
1,154,154,rt,1.1464277505874634
1,155,155,rt,1.1754435300827026
1,156,156,rt,1.1819976568222046
1,157,157,rt,1.0432332754135132
1,158,158,rt,1.1979660987854004
1,159,159,rt,1.1636102199554443
1,160,160,rt,1.100667119026184
1,161,161,rt,1.174940586090088
1,162,162,rt,1.0530259609222412
1,163,163,rt,1.1254961490631104
1,164,164,rt,1.1385815143585205
1,165,165,rt,1.178134560585022
1,166,166,rt,1.1030042171478271
1,167,167,rt,1.0927261114120483
1,168,168,rt,1.0936694145202637
1,169,169,rt,1.1212654113769531
1,170,170,rt,1.1210649013519287
1,171,171,rt,1.1100473403930664
1,172,172,rt,1.1497594118118286
1,173,173,rt,1.0902615785598755
1,174,174,rt,1.1263054609298706
1,175,175,rt,1.1248674392700195
1,176,176,rt,1.1533682346343994
1,177,177,rt,1.0796020030975342
1,178,178,rt,1.04618501663208
1,179,179,rt,1.0453275442123413
1,180,180,rt,1.0661468505859375
1,181,181,rt,1.066019058227539
1,182,182,rt,1.0683939456939697
1,183,183,rt,1.0588197708129883
1,184,184,rt,1.109317660331726
1,185,185,rt,1.0697101354599
1,186,186,rt,1.1018717288970947
1,187,187,rt,1.108957290649414
1,188,188,rt,1.097882866859436
1,189,189,rt,1.0785850286483765
1,190,190,rt,1.0689799785614014
1,191,191,rt,1.0723013877868652
1,192,192,rt,1.0263713598251343
1,193,193,rt,1.0250169038772583
1,194,194,rt,1.03444504737854
1,195,195,rt,1.0515708923339844
1,196,196,rt,1.0796070098876953
1,197,197,rt,1.0501006841659546
1,198,198,rt,1.0541393756866455
1,199,199,rt,1.1242138147354126
1,200,200,rt,1.124983310699463
1,201,201,rt,1.0652883052825928
1,202,202,rt,1.0564324855804443
1,203,203,rt,1.0957874059677124
1,204,204,rt,1.114486813545227
1,205,205,rt,1.1159093379974365
1,206,206,rt,1.0691089630126953
1,207,207,rt,1.0933408737182617
1,208,208,rt,1.0659220218658447
1,209,209,rt,1.0913357734680176
1,210,210,rt,1.116840124130249
1,211,211,rt,1.1340125799179077
1,212,212,rt,1.028551459312439
1,213,213,rt,1.1245254278182983
1,214,214,rt,1.1097640991210938
1,215,215,rt,1.165679693222046
1,216,216,rt,1.1575514078140259
1,217,217,rt,1.162412405014038
1,218,218,rt,1.1679991483688354
1,219,219,rt,1.150709629058838
1,220,220,rt,1.1074811220169067
1,221,221,rt,1.111930251121521
1,222,222,rt,1.1391795873641968
1,223,223,rt,1.1378251314163208
1,224,224,rt,1.122139811515808
1,225,225,rt,1.1443477869033813
1,226,226,rt,1.1409417390823364
1,227,227,rt,1.150874376296997
1,228,228,rt,1.1635695695877075
1,229,229,rt,1.145066261291504
1,230,230,rt,1.1088719367980957
1,231,231,rt,1.084407925605774
1,232,232,rt,1.0951296091079712
1,233,233,rt,1.0918992757797241
1,234,234,rt,1.0833868980407715
1,235,235,rt,1.082308292388916
1,236,236,rt,1.1323676109313965
1,237,237,rt,1.1377665996551514
1,238,238,rt,1.1246263980865479
1,239,239,rt,1.1025980710983276
1,240,240,rt,1.2166146039962769
1,241,241,rt,1.2080515623092651
1,242,242,rt,1.1647526025772095
1,243,243,rt,1.0654666423797607
1,244,244,rt,1.137490153312683
1,245,245,rt,1.198888897895813
1,246,246,rt,1.0771281719207764
1,247,247,rt,1.0729700326919556
1,248,248,rt,1.1207242012023926
1,249,249,rt,1.0606471300125122
0,250,0,rt,1.0432274341583252
0,1,1,rt,1.0417472124099731
0,2,2,rt,1.1191352605819702
0,3,3,rt,1.0718368291854858
0,4,4,rt,1.0927793979644775
0,5,5,rt,1.0855121612548828
0,6,6,rt,1.0495867729187012
0,7,7,rt,1.0572710037231445
0,8,8,rt,1.087594985961914
0,9,9,rt,1.017038106918335
0,10,10,rt,1.025274395942688
0,11,11,rt,1.0769535303115845
0,12,12,rt,1.0478196144104004
0,13,13,rt,1.0284322500228882
0,14,14,rt,1.1273267269134521
0,15,15,rt,1.1504350900650024
0,16,16,rt,1.1063357591629028
0,17,17,rt,1.0598399639129639
0,18,18,rt,1.0657376050949097
0,19,19,rt,1.0531883239746094
0,20,20,rt,1.129732608795166
0,21,21,rt,1.136384129524231
0,22,22,rt,1.0207985639572144
0,23,23,rt,1.0193283557891846
0,24,24,rt,1.0331220626831055
