state,date,hosp
ME,2021-06-11,10
ME,2021-06-12,7
ME,2021-06-13,2
ME,2021-06-14,8
ME,2021-06-15,9
ME,2021-06-16,6
ME,2021-06-17,5
ME,2021-06-18,5
ME,2021-06-19,1
ME,2021-06-20,3
ME,2021-06-21,4
ME,2021-06-22,6
ME,2021-06-23,7
ME,2021-06-24,2
ME,2021-06-25,4
ME,2021-06-26,4
ME,2021-06-27,3
ME,2021-06-28,5
ME,2021-06-29,7
ME,2021-06-30,6
ME,2021-07-01,3
ME,2021-07-02,5
ME,2021-07-03,4
ME,2021-07-04,2
ME,2021-07-05,2
ME,2021-07-06,4
ME,2021-07-07,5
ME,2021-07-08,5
ME,2021-07-09,4
ME,2021-07-10,6
ME,2021-07-11,4
ME,2021-07-12,4
ME,2021-07-13,7
ME,2021-07-14,5
ME,2021-07-15,5
ME,2021-07-16,4
ME,2021-07-17,2
ME,2021-07-18,4
ME,2021-07-19,4
ME,2021-07-20,7
ME,2021-07-21,2
ME,2021-07-22,4
ME,2021-07-23,10
ME,2021-07-24,8
ME,2021-07-25,10
ME,2021-07-26,1
ME,2021-07-27,9
ME,2021-07-28,10
ME,2021-07-29,9
ME,2021-07-30,5
ME,2021-07-31,7
ME,2021-08-01,5
ME,2021-08-02,7
ME,2021-08-03,8
ME,2021-08-04,5
ME,2021-08-05,10
ME,2021-08-06,5
ME,2021-08-07,9
ME,2021-08-08,6
ME,2021-08-09,12
ME,2021-08-10,10
ME,2021-08-11,7
ME,2021-08-12,20
ME,2021-08-13,9
ME,2021-08-14,9
ME,2021-08-15,16
ME,2021-08-16,12
ME,2021-08-17,8
ME,2021-08-18,13
ME,2021-08-19,20
ME,2021-08-20,11
ME,2021-08-21,17
ME,2021-08-22,20
ME,2021-08-23,19
ME,2021-08-24,18
ME,2021-08-25,20
ME,2021-08-26,17
ME,2021-08-27,17
ME,2021-08-28,15
ME,2021-08-29,17
ME,2021-08-30,22
ME,2021-08-31,25
ME,2021-09-01,26
ME,2021-09-02,17
ME,2021-09-03,14
ME,2021-09-04,18
ME,2021-09-05,13
ME,2021-09-06,22
ME,2021-09-07,18
ME,2021-09-08,16
ME,2021-09-09,21
ME,2021-09-10,14
ME,2021-09-11,12
ME,2021-09-12,27
ME,2021-09-13,21
ME,2021-09-14,18
ME,2021-09-15,16
ME,2021-09-16,29
ME,2021-09-17,31
ME,2021-09-18,35
ME,2021-09-19,19
ME,2021-09-20,29
ME,2021-09-21,26
ME,2021-09-22,35
ME,2021-09-23,22
ME,2021-09-24,17
ME,2021-09-25,25
ME,2021-09-26,17
ME,2021-09-27,29
ME,2021-09-28,24
ME,2021-09-29,38
ME,2021-09-30,24
ME,2021-10-01,19
ME,2021-10-02,16
ME,2021-10-03,12
ME,2021-10-04,15
ME,2021-10-05,15
ME,2021-10-06,16
ME,2021-10-07,18
ME,2021-10-08,17
ME,2021-10-09,16
ME,2021-10-10,16
ME,2021-10-11,19
ME,2021-10-12,31
ME,2021-10-13,20
ME,2021-10-14,21
ME,2021-10-15,25
ME,2021-10-16,22
ME,2021-10-17,14
ME,2021-10-18,26
ME,2021-10-19,22
ME,2021-10-20,22
ME,2021-10-21,26
ME,2021-10-22,30
ME,2021-10-23,27
ME,2021-10-24,23
ME,2021-10-25,19
ME,2021-10-26,19
ME,2021-10-27,24
ME,2021-10-28,19
ME,2021-10-29,26
ME,2021-10-30,22
ME,2021-10-31,18
ME,2021-11-01,24
ME,2021-11-02,29
ME,2021-11-03,30
ME,2021-11-04,31
ME,2021-11-05,15
ME,2021-11-06,22
ME,2021-11-07,22
ME,2021-11-08,23
ME,2021-11-09,23
ME,2021-11-10,39
ME,2021-11-11,27
ME,2021-11-12,30
ME,2021-11-13,22
ME,2021-11-14,35
ME,2021-11-15,30
ME,2021-11-16,38
ME,2021-11-17,27
ME,2021-11-18,25
ME,2021-11-19,36
ME,2021-11-20,35
ME,2021-11-21,32
ME,2021-11-22,27
ME,2021-11-23,46
ME,2021-11-24,46
ME,2021-11-25,35
ME,2021-11-26,40
ME,2021-11-27,41
ME,2021-11-28,29
ME,2021-11-29,29
ME,2021-11-30,40
ME,2021-12-01,41
ME,2021-12-02,28
ME,2021-12-03,37
ME,2021-12-04,38
ME,2021-12-05,33
ME,2021-12-06,46
ME,2021-12-07,38
ME,2021-12-08,50
ME,2021-12-09,50
ME,2021-12-10,54
ME,2021-12-11,46
ME,2021-12-12,36
ME,2021-12-13,30
ME,2021-12-14,60
ME,2021-12-15,40
ME,2021-12-16,41
ME,2021-12-17,41
ME,2021-12-18,41
ME,2021-12-19,41
ME,2021-12-20,28
ME,2021-12-21,48
ME,2021-12-22,31
ME,2021-12-23,31
ME,2021-12-24,30
ME,2021-12-25,17
ME,2021-12-26,34
ME,2021-12-27,19
ME,2021-12-28,29
ME,2021-12-29,37
ME,2021-12-30,31
ME,2021-12-31,32
ME,2022-01-01,43
ME,2022-01-02,27
ME,2022-01-03,34
ME,2022-01-04,34
ME,2022-01-05,31
ME,2022-01-06,41
ME,2022-01-07,37
ME,2022-01-08,43
ME,2022-01-09,29
ME,2022-01-10,27
ME,2022-01-11,30
ME,2022-01-12,42
ME,2022-01-13,43
ME,2022-01-14,36
ME,2022-01-15,33
ME,2022-01-16,30
ME,2022-01-17,26
ME,2022-01-18,40
ME,2022-01-19,42
ME,2022-01-20,39
ME,2022-01-21,46
ME,2022-01-22,36
ME,2022-01-23,25
ME,2022-01-24,32
ME,2022-01-25,38
ME,2022-01-26,41
ME,2022-01-27,32
ME,2022-01-28,33
ME,2022-01-29,34
ME,2022-01-30,31
ME,2022-01-31,31
ME,2022-02-01,45
ME,2022-02-02,43
ME,2022-02-03,48
ME,2022-02-04,34
ME,2022-02-05,30
ME,2022-02-06,35
ME,2022-02-07,15
ME,2022-02-08,26
ME,2022-02-09,34
ME,2022-02-10,34
ME,2022-02-11,32
ME,2022-02-12,28
ME,2022-02-13,23
ME,2022-02-14,11
ME,2022-02-15,23
ME,2022-02-16,21
ME,2022-02-17,21
ME,2022-02-18,23
ME,2022-02-19,14
ME,2022-02-20,21
ME,2022-02-21,10
ME,2022-02-22,20
ME,2022-02-23,10
ME,2022-02-24,8
ME,2022-02-25,16
ME,2022-02-26,5
ME,2022-02-27,11
ME,2022-02-28,8
ME,2022-03-01,11
ME,2022-03-02,7
ME,2022-03-03,21
ME,2022-03-04,6
ME,2022-03-05,11
ME,2022-03-06,8
ME,2022-03-07,8
ME,2022-03-08,5
ME,2022-03-09,9
ME,2022-03-10,16
ME,2022-03-11,6
ME,2022-03-12,19
ME,2022-03-13,17
ME,2022-03-14,6
ME,2022-03-15,9
ME,2022-03-16,6
ME,2022-03-17,9
ME,2022-03-18,9
ME,2022-03-19,4
ME,2022-03-20,8
ME,2022-03-21,10
ME,2022-03-22,14
ME,2022-03-23,9
ME,2022-03-24,9
ME,2022-03-25,15
ME,2022-03-26,8
ME,2022-03-27,9
ME,2022-03-28,7
ME,2022-03-29,14
ME,2022-03-30,9
ME,2022-03-31,6
ME,2022-04-01,9
ME,2022-04-02,8
ME,2022-04-03,8
ME,2022-04-04,11
ME,2022-04-05,10
ME,2022-04-06,11
ME,2022-04-07,10
ME,2022-04-08,12
ME,2022-04-09,7
ME,2022-04-10,10
ME,2022-04-11,11
ME,2022-04-12,12
ME,2022-04-13,11
ME,2022-04-14,11
ME,2022-04-15,11
ME,2022-04-16,7
ME,2022-04-17,9
ME,2022-04-18,14
ME,2022-04-19,13
ME,2022-04-20,13
ME,2022-04-21,15
ME,2022-04-22,12
ME,2022-04-23,22
ME,2022-04-24,14
ME,2022-04-25,14
ME,2022-04-26,14
ME,2022-04-27,21
ME,2022-04-28,19
ME,2022-04-29,27
ME,2022-04-30,20
ME,2022-05-01,16
ME,2022-05-02,19
ME,2022-05-03,15
ME,2022-05-04,27
ME,2022-05-05,18
ME,2022-05-06,12
ME,2022-05-07,18
ME,2022-05-08,20
ME,2022-05-09,11
ME,2022-05-10,24
ME,2022-05-11,22
ME,2022-05-12,28
ME,2022-05-13,18
ME,2022-05-14,24
ME,2022-05-15,20
ME,2022-05-16,12
ME,2022-05-17,41
ME,2022-05-18,20
ME,2022-05-19,26
ME,2022-05-20,16
ME,2022-05-21,26
ME,2022-05-22,19
ME,2022-05-23,15
ME,2022-05-24,17
ME,2022-05-25,13
ME,2022-05-26,19
ME,2022-05-27,17
ME,2022-05-28,17
ME,2022-05-29,16
ME,2022-05-30,31
ME,2022-05-31,8
ME,2022-06-01,21
ME,2022-06-02,17
ME,2022-06-03,15
ME,2022-06-04,12
ME,2022-06-05,8
ME,2022-06-06,11
ME,2022-06-07,13
ME,2022-06-08,6
ME,2022-06-09,12
ME,2022-06-10,20
ME,2022-06-11,13
ME,2022-06-12,16
ME,2022-06-13,11
ME,2022-06-14,17
ME,2022-06-15,14
ME,2022-06-16,16
ME,2022-06-17,12
ME,2022-06-18,13
ME,2022-06-19,14
ME,2022-06-20,7
ME,2022-06-21,11
ME,2022-06-22,7
ME,2022-06-23,6
ME,2022-06-24,8
ME,2022-06-25,9
ME,2022-06-26,7
ME,2022-06-27,11
ME,2022-06-28,13
ME,2022-06-29,8
ME,2022-06-30,13
ME,2022-07-01,13
ME,2022-07-02,20
ME,2022-07-03,11
ME,2022-07-04,10
ME,2022-07-05,17
ME,2022-07-06,12
ME,2022-07-07,11
ME,2022-07-08,9
ME,2022-07-09,9
ME,2022-07-10,10
ME,2022-07-11,7
ME,2022-07-12,10
ME,2022-07-13,9
ME,2022-07-14,12
ME,2022-07-15,17
ME,2022-07-16,14
ME,2022-07-17,8
ME,2022-07-18,6
ME,2022-07-19,17
ME,2022-07-20,11
ME,2022-07-21,12
ME,2022-07-22,16
ME,2022-07-23,14
ME,2022-07-24,9
ME,2022-07-25,6
ME,2022-07-26,14
ME,2022-07-27,17
ME,2022-07-28,14
ME,2022-07-29,10
ME,2022-07-30,11
ME,2022-07-31,5
ME,2022-08-01,10
ME,2022-08-02,13
ME,2022-08-03,19
ME,2022-08-04,9
ME,2022-08-05,16
ME,2022-08-06,11
ME,2022-08-07,9
ME,2022-08-08,15
ME,2022-08-09,10
ME,2022-08-10,13
ME,2022-08-11,8
ME,2022-08-12,18
ME,2022-08-13,21
ME,2022-08-14,21
ME,2022-08-15,10
ME,2022-08-16,12
ME,2022-08-17,18
ME,2022-08-18,29
ME,2022-08-19,9
ME,2022-08-20,14
ME,2022-08-21,16
ME,2022-08-22,17
ME,2022-08-23,17
ME,2022-08-24,18
ME,2022-08-25,19
ME,2022-08-26,19
ME,2022-08-27,20
ME,2022-08-28,12
ME,2022-08-29,21
ME,2022-08-30,11
ME,2022-08-31,16
ME,2022-09-01,12
ME,2022-09-02,20
ME,2022-09-03,17
ME,2022-09-04,14
ME,2022-09-05,12
ME,2022-09-06,11
ME,2022-09-07,14
ME,2022-09-08,21
ME,2022-09-09,22
ME,2022-09-10,17
ME,2022-09-11,16
ME,2022-09-12,13
ME,2022-09-13,14
ME,2022-09-14,14
ME,2022-09-15,24
ME,2022-09-16,14
ME,2022-09-17,11
ME,2022-09-18,16
ME,2022-09-19,15
ME,2022-09-20,15
ME,2022-09-21,16
ME,2022-09-22,13
ME,2022-09-23,26
ME,2022-09-24,24
ME,2022-09-25,11
ME,2022-09-26,11
ME,2022-09-27,17
ME,2022-09-28,29
ME,2022-09-29,19
ME,2022-09-30,17
ME,2022-10-01,21
ME,2022-10-02,21
ME,2022-10-03,16
ME,2022-10-04,19
ME,2022-10-05,32
ME,2022-10-06,19
ME,2022-10-07,26
ME,2022-10-08,27
ME,2022-10-09,24
ME,2022-10-10,23
ME,2022-10-11,14
ME,2022-10-12,23
ME,2022-10-13,16
ME,2022-10-14,23
ME,2022-10-15,22
ME,2022-10-16,21
ME,2022-10-17,11
ME,2022-10-18,27
ME,2022-10-19,20
ME,2022-10-20,27
ME,2022-10-21,21
ME,2022-10-22,26
ME,2022-10-23,17
ME,2022-10-24,17
ME,2022-10-25,10
ME,2022-10-26,19
ME,2022-10-27,17
ME,2022-10-28,14
ME,2022-10-29,22
ME,2022-10-30,8
ME,2022-10-31,11
ME,2022-11-01,16
ME,2022-11-02,17
ME,2022-11-03,13
ME,2022-11-04,17
ME,2022-11-05,15
ME,2022-11-06,9
ME,2022-11-07,13
ME,2022-11-08,11
ME,2022-11-09,10
ME,2022-11-10,10
ME,2022-11-11,18
ME,2022-11-12,13
ME,2022-11-13,4
ME,2022-11-14,13
ME,2022-11-15,15
ME,2022-11-16,11
ME,2022-11-17,9
ME,2022-11-18,9
ME,2022-11-19,10
ME,2022-11-20,8
ME,2022-11-21,9
ME,2022-11-22,6
ME,2022-11-23,14
ME,2022-11-24,13
ME,2022-11-25,16
ME,2022-11-26,10
ME,2022-11-27,9
ME,2022-11-28,13
ME,2022-11-29,14
ME,2022-11-30,10
ME,2022-12-01,12
ME,2022-12-02,7
ME,2022-12-03,15
ME,2022-12-04,8
ME,2022-12-05,9
ME,2022-12-06,13
ME,2022-12-07,16
ME,2022-12-08,19
ME,2022-12-09,15
ME,2022-12-10,7
ME,2022-12-11,13
ME,2022-12-12,7
ME,2022-12-13,7
ME,2022-12-14,8
ME,2022-12-15,14
ME,2022-12-16,12
ME,2022-12-17,11
ME,2022-12-18,10
ME,2022-12-19,13
ME,2022-12-20,11
ME,2022-12-21,12
ME,2022-12-22,12
ME,2022-12-23,9
ME,2022-12-24,18
ME,2022-12-25,17
ME,2022-12-26,8
ME,2022-12-27,16
ME,2022-12-28,12
ME,2022-12-29,13
ME,2022-12-30,14
ME,2022-12-31,18
ME,2023-01-01,12
ME,2023-01-02,11
ME,2023-01-03,8
ME,2023-01-04,16
ME,2023-01-05,15
ME,2023-01-06,10
ME,2023-01-07,11
ME,2023-01-08,14
ME,2023-01-09,12
ME,2023-01-10,20
ME,2023-01-11,11
ME,2023-01-12,10
ME,2023-01-13,12
ME,2023-01-14,12
ME,2023-01-15,8
ME,2023-01-16,12
ME,2023-01-17,9
ME,2023-01-18,12
ME,2023-01-19,12
ME,2023-01-20,16
ME,2023-01-21,9
ME,2023-01-22,26
ME,2023-01-23,14
ME,2023-01-24,8
ME,2023-01-25,12
ME,2023-01-26,18
ME,2023-01-27,11
ME,2023-01-28,13
ME,2023-01-29,9
ME,2023-01-30,8
ME,2023-01-31,17
ME,2023-02-01,16
ME,2023-02-02,15
ME,2023-02-03,12
ME,2023-02-04,11
ME,2023-02-05,10
ME,2023-02-06,12
ME,2023-02-07,15
ME,2023-02-08,12
ME,2023-02-09,17
ME,2023-02-10,21
ME,2023-02-11,11
ME,2023-02-12,13
ME,2023-02-13,13
ME,2023-02-14,15
ME,2023-02-15,17
ME,2023-02-16,21
ME,2023-02-17,26
ME,2023-02-18,18
ME,2023-02-19,24
ME,2023-02-20,16
ME,2023-02-21,14
ME,2023-02-22,15
ME,2023-02-23,22
ME,2023-02-24,7
ME,2023-02-25,12
ME,2023-02-26,22
ME,2023-02-27,14
ME,2023-02-28,21
ME,2023-03-01,19
ME,2023-03-02,28
ME,2023-03-03,13
ME,2023-03-04,26
ME,2023-03-05,8
ME,2023-03-06,15
ME,2023-03-07,24
ME,2023-03-08,16
ME,2023-03-09,15
ME,2023-03-10,10
ME,2023-03-11,22
ME,2023-03-12,12
ME,2023-03-13,16
ME,2023-03-14,20
ME,2023-03-15,12
ME,2023-03-16,16
ME,2023-03-17,14
ME,2023-03-18,15
ME,2023-03-19,18
ME,2023-03-20,9
ME,2023-03-21,12
ME,2023-03-22,10
ME,2023-03-23,18
ME,2023-03-24,11
ME,2023-03-25,13
ME,2023-03-26,9
ME,2023-03-27,10
ME,2023-03-28,5
ME,2023-03-29,13
ME,2023-03-30,11
ME,2023-03-31,9
ME,2023-04-01,13
ME,2023-04-02,9
ME,2023-04-03,9
ME,2023-04-04,8
ME,2023-04-05,15
ME,2023-04-06,7
ME,2023-04-07,5
ME,2023-04-08,7
ME,2023-04-09,7
ME,2023-04-10,6
ME,2023-04-11,7
ME,2023-04-12,13
ME,2023-04-13,9
ME,2023-04-14,9
ME,2023-04-15,11
ME,2023-04-16,4
ME,2023-04-17,5
ME,2023-04-18,6
ME,2023-04-19,7
ME,2023-04-20,7
ME,2023-04-21,2
ME,2023-04-22,8
ME,2023-04-23,4
ME,2023-04-24,4
ME,2023-04-25,1
ME,2023-04-26,2
ME,2023-04-27,5
ME,2023-04-28,10
ME,2023-04-29,4
ME,2023-04-30,6
ME,2023-05-01,9
ME,2023-05-02,6
ME,2023-05-03,4
ME,2023-05-04,6
ME,2023-05-05,6
ME,2023-05-06,4
ME,2023-05-07,4
ME,2023-05-08,5
ME,2023-05-09,3
ME,2023-05-10,3
ME,2023-05-11,6
ME,2023-05-12,3
ME,2023-05-13,3
ME,2023-05-14,4
ME,2023-05-15,4
ME,2023-05-16,3
ME,2023-05-17,2
ME,2023-05-18,2
ME,2023-05-19,3
ME,2023-05-20,4
ME,2023-05-21,4
ME,2023-05-22,6
ME,2023-05-23,1
ME,2023-05-24,2
ME,2023-05-25,3
ME,2023-05-26,7
ME,2023-05-27,4
ME,2023-05-28,3
ME,2023-05-29,2
ME,2023-05-30,4
ME,2023-05-31,2
ME,2023-06-01,4
ME,2023-06-02,0
ME,2023-06-03,4
ME,2023-06-04,2
ME,2023-06-05,3
ME,2023-06-06,4
ME,2023-06-07,3
ME,2023-06-08,4
ME,2023-06-09,2
ME,2023-06-10,1
ME,2023-06-11,3
ME,2023-06-12,2
ME,2023-06-13,1
ME,2023-06-14,3
ME,2023-06-15,4
ME,2023-06-16,3
ME,2023-06-17,5
ME,2023-06-18,3
ME,2023-06-19,4
ME,2023-06-20,3
ME,2023-06-21,1
ME,2023-06-22,2
ME,2023-06-23,2
ME,2023-06-24,2
ME,2023-06-25,2
ME,2023-06-26,1
ME,2023-06-27,1
ME,2023-06-28,1
ME,2023-06-29,1
ME,2023-06-30,1
ME,2023-07-01,1
ME,2023-07-02,0
ME,2023-07-03,2
ME,2023-07-04,2
ME,2023-07-05,2
ME,2023-07-06,2
ME,2023-07-07,0
ME,2023-07-08,3
ME,2023-07-09,3
ME,2023-07-10,3
ME,2023-07-11,1
ME,2023-07-12,4
ME,2023-07-13,3
ME,2023-07-14,4
ME,2023-07-15,2
ME,2023-07-16,3
ME,2023-07-17,2
ME,2023-07-18,3
ME,2023-07-19,5
ME,2023-07-20,2
ME,2023-07-21,4
ME,2023-07-22,2
ME,2023-07-23,3
ME,2023-07-24,3
ME,2023-07-25,2
ME,2023-07-26,2
ME,2023-07-27,5
ME,2023-07-28,5
ME,2023-07-29,4
ME,2023-07-30,4
ME,2023-07-31,0
ME,2023-08-01,2
ME,2023-08-02,3
ME,2023-08-03,3
ME,2023-08-04,3
ME,2023-08-05,3
ME,2023-08-06,4
ME,2023-08-07,1
ME,2023-08-08,3
ME,2023-08-09,3
ME,2023-08-10,6
ME,2023-08-11,2
ME,2023-08-12,4
ME,2023-08-13,5
ME,2023-08-14,2
ME,2023-08-15,6
ME,2023-08-16,4
ME,2023-08-17,2
ME,2023-08-18,3
ME,2023-08-19,4
ME,2023-08-20,2
ME,2023-08-21,0
ME,2023-08-22,4
ME,2023-08-23,6
ME,2023-08-24,3
ME,2023-08-25,5
ME,2023-08-26,6
ME,2023-08-27,5
ME,2023-08-28,5
ME,2023-08-29,4
ME,2023-08-30,8
ME,2023-08-31,4
ME,2023-09-01,8
ME,2023-09-02,8
ME,2023-09-03,7
ME,2023-09-04,3
ME,2023-09-05,7
ME,2023-09-06,6
ME,2023-09-07,7
ME,2023-09-08,3
ME,2023-09-09,5
ME,2023-09-10,5
ME,2023-09-11,5
ME,2023-09-12,4
ME,2023-09-13,9
ME,2023-09-14,7
ME,2023-09-15,9
ME,2023-09-16,7
ME,2023-09-17,5
ME,2023-09-18,5
ME,2023-09-19,6
ME,2023-09-20,3
ME,2023-09-21,4
ME,2023-09-22,9
ME,2023-09-23,9
ME,2023-09-24,6
ME,2023-09-25,6
ME,2023-09-26,13
ME,2023-09-27,67
ME,2023-09-28,73
ME,2023-09-29,69
ME,2023-09-30,67
ME,2023-10-01,68
ME,2023-10-02,2
ME,2023-10-03,11
ME,2023-10-04,12
ME,2023-10-05,10
ME,2023-10-06,9
ME,2023-10-07,9
ME,2023-10-08,9
ME,2023-10-09,7
ME,2023-10-10,9
ME,2023-10-11,11
ME,2023-10-12,7
ME,2023-10-13,4
ME,2023-10-14,11
ME,2023-10-15,9
ME,2023-10-16,8
ME,2023-10-17,10
ME,2023-10-18,5
ME,2023-10-19,2
ME,2023-10-20,10
ME,2023-10-21,12
ME,2023-10-22,6
ME,2023-10-23,6
ME,2023-10-24,8
ME,2023-10-25,7
ME,2023-10-26,12
ME,2023-10-27,7
ME,2023-10-28,9
ME,2023-10-29,7
ME,2023-10-30,8
ME,2023-10-31,5
ME,2023-11-01,5
ME,2023-11-02,8
ME,2023-11-03,6
ME,2023-11-04,11
ME,2023-11-05,5
ME,2023-11-06,6
ME,2023-11-07,7
ME,2023-11-08,9
ME,2023-11-09,9
ME,2023-11-10,3
ME,2023-11-11,10
ME,2023-11-12,12
ME,2023-11-13,9
ME,2023-11-14,4
ME,2023-11-15,9
ME,2023-11-16,5
ME,2023-11-17,9
ME,2023-11-18,13
ME,2023-11-19,9
ME,2023-11-20,9
ME,2023-11-21,13
ME,2023-11-22,8
ME,2023-11-23,10
ME,2023-11-24,10
ME,2023-11-25,11
ME,2023-11-26,11
ME,2023-11-27,15
ME,2023-11-28,11
ME,2023-11-29,16
ME,2023-11-30,9
ME,2023-12-01,13
ME,2023-12-02,11
ME,2023-12-03,16
ME,2023-12-04,11
ME,2023-12-05,22
ME,2023-12-06,18
ME,2023-12-07,16
ME,2023-12-08,15
ME,2023-12-09,15
ME,2023-12-10,10
ME,2023-12-11,16
ME,2023-12-12,16
ME,2023-12-13,14
ME,2023-12-14,14
ME,2023-12-15,13
ME,2023-12-16,15
ME,2023-12-17,18
ME,2023-12-18,12
ME,2023-12-19,16
ME,2023-12-20,8
ME,2023-12-21,18
ME,2023-12-22,14
ME,2023-12-23,18
ME,2023-12-24,15
ME,2023-12-25,16
ME,2023-12-26,9
ME,2023-12-27,18
ME,2023-12-28,22
ME,2023-12-29,22
ME,2023-12-30,23
ME,2023-12-31,16
ME,2024-01-01,21
ME,2024-01-02,24
ME,2024-01-03,27
ME,2024-01-04,22
ME,2024-01-05,15
ME,2024-01-06,21
ME,2024-01-07,24
ME,2024-01-08,19
ME,2024-01-09,14
ME,2024-01-10,13
ME,2024-01-11,14
ME,2024-01-12,15
ME,2024-01-13,10
ME,2024-01-14,10
ME,2024-01-15,8
ME,2024-01-16,7
ME,2024-01-17,12
ME,2024-01-18,15
ME,2024-01-19,13
ME,2024-01-20,10
ME,2024-01-21,9
ME,2024-01-22,7
ME,2024-01-23,5
ME,2024-01-24,8
ME,2024-01-25,13
ME,2024-01-26,5
ME,2024-01-27,6
ME,2024-01-28,10
ME,2024-01-29,6
ME,2024-01-30,7
ME,2024-01-31,9
ME,2024-02-01,10
ME,2024-02-02,10
ME,2024-02-03,12
ME,2024-02-04,5
ME,2024-02-05,5
ME,2024-02-06,6
ME,2024-02-07,14
ME,2024-02-08,9
ME,2024-02-09,11
ME,2024-02-10,10
ME,2024-02-11,8
ME,2024-02-12,9
ME,2024-02-13,5
ME,2024-02-14,9
ME,2024-02-15,11
ME,2024-02-16,1
ME,2024-02-17,7
ME,2024-02-18,10
ME,2024-02-19,5
ME,2024-02-20,10
ME,2024-02-21,15
ME,2024-02-22,7
ME,2024-02-23,9
ME,2024-02-24,10
ME,2024-02-25,9
ME,2024-02-26,5
ME,2024-02-27,7
ME,2024-02-28,8
ME,2024-02-29,13
ME,2024-03-01,2
ME,2024-03-02,5
ME,2024-03-03,11
ME,2024-03-04,4
ME,2024-03-05,2
ME,2024-03-06,2
ME,2024-03-07,3
ME,2024-03-08,10
ME,2024-03-09,1
ME,2024-03-10,3
ME,2024-03-11,3
ME,2024-03-12,4
ME,2024-03-13,10
ME,2024-03-14,3
ME,2024-03-15,6
ME,2024-03-16,3
ME,2024-03-17,3
ME,2024-03-18,6
ME,2024-03-19,4
ME,2024-03-20,9
ME,2024-03-21,3
ME,2024-03-22,5
ME,2024-03-23,5
ME,2024-03-24,1
ME,2024-03-25,4
ME,2024-03-26,3
ME,2024-03-27,3
ME,2024-03-28,3
ME,2024-03-29,4
ME,2024-03-30,2
ME,2024-03-31,2
ME,2024-04-01,3
ME,2024-04-02,3
ME,2024-04-03,2
ME,2024-04-04,3
ME,2024-04-05,1
ME,2024-04-06,7
ME,2024-04-07,3
ME,2024-04-08,2
ME,2024-04-09,1
ME,2024-04-10,1
ME,2024-04-11,4
ME,2024-04-12,0
ME,2024-04-13,2
ME,2024-04-14,2
ME,2024-04-15,4
ME,2024-04-16,5
ME,2024-04-17,3
ME,2024-04-18,3
ME,2024-04-19,1
ME,2024-04-20,1
ME,2024-04-21,2
ME,2024-04-22,3
ME,2024-04-23,0
ME,2024-04-24,2
ME,2024-04-25,4
ME,2024-04-26,3
ME,2024-04-27,1
MI,2020-03-01,
MI,2020-03-02,
MI,2020-03-03,
MI,2020-03-04,
MI,2020-03-05,
MI,2020-03-06,
MI,2020-03-07,
MI,2020-03-08,
MI,2020-03-09,
MI,2020-03-10,
MI,2020-03-11,
MI,2020-03-12,
MI,2020-03-13,
MI,2020-03-14,
MI,2020-03-15,
MI,2020-03-16,
MI,2020-03-17,
MI,2020-03-18,
MI,2020-03-19,
MI,2020-03-20,
MI,2020-03-21,
MI,2020-03-22,
MI,2020-03-23,
MI,2020-03-24,
MI,2020-03-25,
MI,2020-03-26,
MI,2020-03-27,
MI,2020-03-28,
MI,2020-03-29,
MI,2020-03-30,
MI,2020-03-31,
MI,2020-04-01,
MI,2020-04-02,
MI,2020-04-03,
MI,2020-04-04,
MI,2020-04-05,
MI,2020-04-06,
MI,2020-04-07,
MI,2020-04-08,
MI,2020-04-09,
MI,2020-04-10,
MI,2020-04-11,
MI,2020-04-12,
MI,2020-04-13,
MI,2020-04-14,
MI,2020-04-15,
MI,2020-04-16,
MI,2020-04-17,
MI,2020-04-18,
MI,2020-04-19,
MI,2020-04-20,
MI,2020-04-21,
MI,2020-04-22,
MI,2020-04-23,
MI,2020-04-24,
MI,2020-04-25,
MI,2020-04-26,
MI,2020-04-27,
MI,2020-04-28,
MI,2020-04-29,
MI,2020-04-30,
MI,2020-05-01,
MI,2020-05-02,
MI,2020-05-03,
MI,2020-05-04,
MI,2020-05-05,
MI,2020-05-06,
MI,2020-05-07,
MI,2020-05-08,
MI,2020-05-09,
MI,2020-05-10,
MI,2020-05-11,
MI,2020-05-12,
MI,2020-05-13,
MI,2020-05-14,
MI,2020-05-15,
MI,2020-05-16,
MI,2020-05-17,
MI,2020-05-18,
MI,2020-05-19,
MI,2020-05-20,
MI,2020-05-21,
MI,2020-05-22,
MI,2020-05-23,
MI,2020-05-24,
MI,2020-05-25,
MI,2020-05-26,
MI,2020-05-27,
MI,2020-05-28,
MI,2020-05-29,
MI,2020-05-30,
MI,2020-05-31,
MI,2020-06-01,
MI,2020-06-02,
MI,2020-06-03,
MI,2020-06-04,
MI,2020-06-05,
MI,2020-06-06,
MI,2020-06-07,
MI,2020-06-08,
MI,2020-06-09,
MI,2020-06-10,
MI,2020-06-11,0
MI,2020-06-12,0
MI,2020-06-13,0
MI,2020-06-14,0
MI,2020-06-15,0
MI,2020-06-16,
MI,2020-06-17,
MI,2020-06-18,
MI,2020-06-19,
MI,2020-06-20,
MI,2020-06-21,
MI,2020-06-22,
MI,2020-06-23,
MI,2020-06-24,
MI,2020-06-25,
MI,2020-06-26,
MI,2020-06-27,
MI,2020-06-28,
MI,2020-06-29,
MI,2020-06-30,
MI,2020-07-01,
